Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
07-Aug-2008,101.5546875,101.066854508197,0.0324879527364468,0.0458874271401393,100.061974403518,99.048675020989,99.4882559488794,1.00488010467834,0.0133994744036925,102.797205087407,1.93087750674762,1.90818468982122,1.88575857232978,1.8637164161323,1.84181291615043,1.82028442964106,1.79889136810739,1.7778645807445,1.7569700624181,-1.10967179625449,-0.243338566346545,-0.220653793964642,-0.198238746472551,-0.176145929565847,-0.154291312342173,-0.132765839820915,-0.111381342884262,-0.0903600625154634,-0.0691650888440807,-0.0110970508740711,-0.00243377506747625,-0.00220684689821217,-0.00198258572329784,-0.001762164161323,-0.00154312916150434,-0.00132784429641065,-0.00111391368107392,-0.000903645807445006,-0.000694700624180962
08-Aug-2008,101.487092391304,101.044825819672,0.032555957113328,0.0472467436258666,100.027534682797,98.9891112801903,99.4338106009786,1.0172911368753,0.0146907865125385,102.782402897984,1.93081694759656,1.90833978649043,1.88612428808206,1.86428669195942,1.84258402751195,1.82125054166,1.8000488726512,1.77920785992986,1.75849562112404,-1.09487005089669,-0.243278016884941,-0.220808868920317,-0.198604425653249,-0.176715977282641,-0.155062315748097,-0.133731816584166,-0.112538743252663,-0.0917032745368597,-0.0706676213544471,-0.0109490289798363,-0.00243316947596556,-0.00220839786490426,-0.00198624288082057,-0.00176786691959425,-0.00155084027511949,-0.00133750541659999,-0.00112548872651201,-0.000917078599298562,-0.000709956211240401
11-Aug-2008,101.331182065217,101.025614754098,0.0326580094534594,0.0517783893907073,99.9136060454042,98.8560429504235,99.2563751571756,1.11200870869418,0.0191203799372479,102.769778559091,1.93038597644997,1.90772229104148,1.88532468850066,1.86331029027283,1.84143410657055,1.8199322061395,1.79856530258347,1.77756396893982,1.75669448942795,-1.08224609073424,-0.242847114693736,-0.220191459920738,-0.197804906031806,-0.175739966156722,-0.153912555795627,-0.132413665630637,-0.111055306706237,-0.0900594657413687,-0.0688685833827485,-0.0108227855909101,-0.00242885976449968,-0.00220222291041484,-0.00197824688500656,-0.00175810290272831,-0.00153934106570547,-0.00132432206139496,-0.0011106530258347,-0.000900639689398157,-0.000691944894279541
12-Aug-2008,101.326086956522,101.066086065574,0.0325899684546549,0.0519063264528881,99.9233061661076,98.858632607047,99.25575852575,1.14277989946613,0.0193163579982332,102.759537149671,1.93029286083384,1.90772836326977,1.88542763736473,1.86350733422852,1.84172353781244,1.82031134598822,1.79903249666654,1.77811663816458,1.75733103129394,-1.07200498855623,-0.242754013976106,-0.22019753129891,-0.197907844600992,-0.175936931294833,-0.154201946517145,-0.132792752399786,-0.111522458741842,-0.0906121073326705,-0.0695237747562432,-0.0107203714967072,-0.00242792860833839,-0.00220228363269768,-0.00197927637364728,-0.00176007334228525,-0.00154223537812439,-0.00132811345988224,-0.00111532496666542,-0.000906166381645788,-0.000698310312939365
13-Aug-2008,101.320991847826,101.059682377049,0.0326239859006727,0.0532115719456741,99.8942447716742,98.8613607228001,99.2071594792536,1.16543760537498,0.0205875860450013,102.773901152807,1.92998146840158,1.90684636411617,1.88398858531759,1.86152747767224,1.83921294614372,1.81728565832043,1.79550146302635,1.77409530804605,1.7528288447997,-1.08636856077254,-0.242442671366638,-0.219315655625196,-0.196468936459061,-0.173957866681173,-0.151691706331264,-0.129767488328266,-0.107991742894675,-0.0865909782806472,-0.0650355182865483,-0.0108640115280713,-0.00242481468401582,-0.00219346364116173,-0.00196488585317593,-0.00174027477672242,-0.00151712946143724,-0.00129785658320431,-0.00108001463026347,-0.000865953080460495,-0.000653288447996989
14-Aug-2008,101.39402173913,101.053278688525,0.0326580094534594,0.0500014570952181,100.013705661045,98.9416720993649,99.3424831952757,1.03957302748002,0.0173434476417587,102.734155346073,1.93015640920392,1.90792992205905,1.88595938139004,1.86435983276728,1.84289101829254,1.82178472377271,1.80080617791468,1.78018187339155,1.7596824002215,-1.04662394641259,-0.242617584178452,-0.220399061869963,-0.198439535451902,-0.176789088834173,-0.155369263549984,-0.134265923911384,-0.113295980358667,-0.092677239297882,-0.0718720159005503,-0.0104665534607297,-0.00242656409203924,-0.00220429922059051,-0.00198459381390041,-0.0017685983276728,-0.00155391018292545,-0.00134284723772712,-0.00113306177914679,-0.000926818733915515,-0.000721824002215028
15-Aug-2008,101.310801630435,101.0625,0.0326580094534594,0.0546928436177643,99.8748856730403,98.867301068842,99.1575731164419,1.1876143269597,0.0220348341643049,102.777957275471,1.92956187450219,1.90594210517319,1.8826114654702,1.85969157568588,1.83692708877243,1.81456338431789,1.79235131165165,1.77053029585986,1.74885723228473,-1.09042456175309,-0.24202314460227,-0.218411523278461,-0.195091954323651,-0.172122699055603,-0.14940616898,-0.127045595444087,-0.104841875033603,-0.0830261443450638,-0.0611068947770088,-0.0109045727547135,-0.00242061874502191,-0.00218442105173185,-0.00195111465470198,-0.00172191575685877,-0.00149427088772428,-0.00127063384317891,-0.00104851311651651,-0.000830302958598568,-0.000613572322847304
18-Aug-2008,101.326766304348,101.074538934426,0.0326920391150924,0.0529971748039153,99.9727262529081,98.9052854248353,99.2407301990406,1.10181268151814,0.0203051356888229,102.720091897564,1.92954717410885,1.90698672367046,1.88469005218021,1.86277378781663,1.84099405820863,1.81958591609804,1.7983111432242,1.77739934269908,1.75661781928351,-1.03256091980684,-0.242008446560991,-0.219455995529143,-0.197170333174993,-0.175203678301502,-0.15347256904048,-0.132067424069788,-0.110801170221312,-0.0898948477319443,-0.0688454950755308,-0.0103259189756376,-0.00242047174108849,-0.00219486723670457,-0.00197190052180211,-0.00175273787816629,-0.00153494058208629,-0.00132085916098042,-0.00110811143224202,-0.000898993426990793,-0.000691178192835078
19-Aug-2008,101.337296195652,101.099385245902,0.0326580094534594,0.0523411889717287,100.007621001535,98.9227023910178,99.2714555932549,1.09176424436689,0.0196831795182693,102.702136567206,1.92954066463867,1.90730725164688,1.88533002639051,1.86372406440087,1.84224903275943,1.82113678078227,1.80015246731135,1.77952264375799,1.7590178352344,-1.01460612810921,-0.242001938132323,-0.219776478631649,-0.197810243387868,-0.176153574775105,-0.154727367894842,-0.133618071632962,-0.112642328589294,-0.0920180426258031,-0.0712396308553339,-0.0101463656720622,-0.00242040664638665,-0.00219807251646879,-0.00197830026390507,-0.00176224064400865,-0.00154749032759428,-0.00133636780782272,-0.00112652467311352,-0.00092022643757991,-0.000715178352343957
20-Aug-2008,101.363451086957,101.124231557377,0.0326239859006727,0.0515967437717424,100.044942874986,98.9559900609739,99.3053112723848,1.07928868239138,0.0189727578710697,102.690485621092,1.92947301953173,1.9073899047103,1.88555953452706,1.86409626886589,1.84276140098909,1.82178530515369,1.80093469274997,1.78043470903633,1.76005736055117,-1.00295553152335,-0.241934303848602,-0.219859120123639,-0.198039728573606,-0.176525630358342,-0.155239664392948,-0.134266505210972,-0.113424483627621,-0.0929300623008733,-0.0722859960227064,-0.0100298562109198,-0.00241973019531727,-0.00219889904710299,-0.00198059534527059,-0.00176596268865888,-0.00155261400989087,-0.00134285305153694,-0.00113434692749969,-0.000929347090363251,-0.000725573605511678
21-Aug-2008,101.483355978261,101.117827868852,0.0326580094534594,0.0513733323119143,100.065776192354,99.087927097884,99.3185879009581,1.05205167649841,0.0187153228584549,102.735506005769,1.92879319822292,1.90521079953187,1.88191673114422,1.85903243387443,1.83630296548166,1.81397333620315,1.79179478307019,1.77000637777911,1.74836538686058,-1.04797456558845,-0.241254591311201,-0.217680320019939,-0.194397289471107,-0.171463820900883,-0.14878213306649,-0.126455629936078,-0.104285396539718,-0.0825022524602246,-0.0606328810827697,-0.0104800600576863,-0.00241293198222917,-0.00217710799531873,-0.00194416731144222,-0.00171532433874433,-0.00148802965481657,-0.00126473336203147,-0.00104294783070194,-0.000825063777791135,-0.000608653868605771
22-Aug-2008,101.306385869565,101.111424180328,0.0326920391150924,0.0545863230655228,99.9812661267166,98.9160802613449,99.1995289750208,1.13015805361128,0.0218942839504304,102.698903564304,1.92899328961121,1.90628527823992,1.88384458442915,1.86178853231753,1.8398716519476,1.81833043492288,1.79692514107589,1.775886741794,1.75498109295428,-1.01137322219715,-0.241454650684872,-0.218754648300968,-0.19632494997071,-0.174218816904605,-0.152350319916332,-0.130812118661986,-0.109415292813194,-0.0883823224569091,-0.0672192663136209,-0.0101140356430408,-0.0024149328961121,-0.00218785278239921,-0.00196344584429153,-0.00174288532317532,-0.00152371651947605,-0.00130830434922875,-0.00109425141075891,-0.000883867417939988,-0.000674810929542835
25-Aug-2008,101.337975543478,101.139088114754,0.0326920391150924,0.0546800156763871,100.022619257609,98.9715414814006,99.2121789780949,1.11646885714512,0.0219879765612947,102.684507339485,1.92855291009151,1.90568212332988,1.88308256215111,1.8608723179145,1.83880415802584,1.81711616076332,1.79556690690751,1.77438887661445,1.75334632734504,-0.996977429265237,-0.241014341625898,-0.218151577832618,-0.19556300389489,-0.173302968987337,-0.15128297544372,-0.129598014500815,-0.108057180885889,-0.0868845321706153,-0.0656020374705913,-0.00997007339485421,-0.00241052910091513,-0.00218182123329884,-0.00195582562151106,-0.00173372317914503,-0.00151304158025843,-0.00129616160763322,-0.0010806690690751,-0.00086888876614446,-0.000658463273450414
26-Aug-2008,101.332880434783,101.16393442623,0.0326580094534594,0.0531894762019749,100.081406973742,98.9693517123143,99.2733550597668,1.0825274524873,0.0205314667485155,102.644565874994,1.92883233697588,1.90697615119391,1.88536762449965,1.86412003166591,1.84299712069488,1.82222703219573,1.80157882354166,1.78127550826081,1.7610913337781,-0.957037163017765,-0.241293723801968,-0.219445424532743,-0.197847837737204,-0.176549383653245,-0.155475351097982,-0.134708170411224,-0.114068556447538,-0.0937708194854019,-0.0733322922831989,-0.00957065874994015,-0.00241332336975885,-0.00219476151193911,-0.00197867624499654,-0.00176620031665911,-0.00155497120694879,-0.00134727032195731,-0.00114078823541656,-0.000937755082608149,-0.000735913337780978
27-Aug-2008,101.468410326087,101.173155737705,0.0326580094534594,0.0519158996809534,100.13310198147,99.118391528502,99.3257578079796,1.04005375623447,0.019257890227494,102.676860405619,1.92822993409086,1.90518576467605,1.88241699485682,1.86004253241436,1.83781326686988,1.81596896561879,1.79426642083619,1.77293971864722,1.75175141401797,-0.989330724807325,-0.240691417301405,-0.217655288668998,-0.194897503157332,-0.17247351540139,-0.150292223012523,-0.128450979963601,-0.106756811858316,-0.0854354466612876,-0.064034886752734,-0.00989360405619493,-0.0024072993409086,-0.00217685764676053,-0.00194916994856817,-0.00172542532414356,-0.00150313266869885,-0.00128468965618788,-0.00106766420836191,-0.0008543971864722,-0.000642514140179746
28-Aug-2008,101.322690217391,101.15112704918,0.032726074887651,0.0529884806367553,100.115957698177,98.9712554120358,99.2908505161405,1.0351693510035,0.0202624057491043,102.615900893193,1.92879476002596,1.90743452833028,1.88631084824058,1.86553462074827,1.84487495671281,1.82455511291226,1.80434927206229,1.78447578674204,1.76471380011178,-0.928373041165863,-0.241256152864361,-0.219903737496314,-0.198790967155753,-0.177963406899975,-0.157352924218868,-0.137035925196457,-0.116838755627803,-0.0969709379527013,-0.0769489567773945,-0.00928400893192659,-0.00241294760025965,-0.0021993452833028,-0.00198810848240577,-0.00178034620748274,-0.00157374956712807,-0.00137055112912265,-0.00116849272062288,-0.000969757867420384,-0.000772138001117779
29-Aug-2008,101.317595108696,101.144723360656,0.0327601167732157,0.0518757195627897,100.162308101983,98.9686042890229,99.3366507838314,0.982415258673015,0.019115602789574,102.584111911173,1.9290108933698,1.90845324420756,1.88811467983148,1.86810223591186,1.84819369599792,1.8286043812763,1.8091167736863,1.78994164181313,1.77086606664673,-0.896585012815633,-0.241472251626865,-0.220922310753372,-0.200594618363496,-0.180529995017499,-0.160671198880484,-0.141084626662917,-0.121605828176667,-0.102436519731042,-0.0830884576447961,-0.00896611911172968,-0.00241510893369804,-0.00220953244207561,-0.00200614679831479,-0.00180602235911864,-0.00160693695997923,-0.00141104381276296,-0.00121616773686299,-0.00102441641813132,-0.000833660666467297
01-Sep-2008,101.349184782609,101.172387295082,0.0327601167732157,0.0634566839648794,99.8812954476466,99.0639314260216,98.9368785275194,1.29109184743541,0.0306965671916637,102.765187267612,1.92589571760817,1.89894236741456,1.87236623550956,1.84630423371144,1.82046478450337,1.79512521386418,1.77000202672154,1.7453648616583,1.72093808200362,-1.07765493699395,-0.238357574293355,-0.211412765483118,-0.184847748886011,-0.158740712017958,-0.132946169433541,-0.107610146334234,-0.0824946015391348,-0.0578619684152142,-0.0333267331905446,-0.0107768726761198,-0.00238395717608172,-0.00211442367414556,-0.00184866235509562,-0.00158804233711443,-0.00132964784503371,-0.00107625213864175,-0.000825020267215397,-0.000578648616582971,-0.000334380820036166
02-Sep-2008,100.984714673913,101.197233606557,0.032726074887651,0.0632529922014857,99.9039498637408,98.6680278292046,98.9517700395706,1.29328374281656,0.0305269173138347,102.578393273101,1.92829779007083,1.90714881325558,1.8862317919104,1.86565661024376,1.84519466261387,1.82506711754946,1.80505034298586,1.78536069567759,1.76577940893123,-0.890866546302821,-0.240759262424417,-0.219618062421724,-0.19871191873121,-0.178085347599661,-0.157672585361103,-0.137547858153001,-0.117539763454994,-0.0978558026428048,-0.0780296976167416,-0.00890893273101014,-0.00240797790070829,-0.0021964881325558,-0.00198731791910401,-0.00178156610243758,-0.00157694662613868,-0.00137567117549458,-0.00117550342985863,-0.000978606956775887,-0.000782794089312322
03-Sep-2008,100.979619565217,101.206454918033,0.032726074887651,0.062444536659028,99.9429929850042,98.6649274519737,98.9877712086227,1.26346193302859,0.029718461771377,102.551819518864,1.92847937771227,1.90800230553301,1.88774266398324,1.86780709680967,1.84797425795211,1.82845866631066,1.80904363884418,1.78993917525909,1.7709331572991,-0.864293589278229,-0.240940821011838,-0.220471435210239,-0.200222639716837,-0.180234973970946,-0.160451791555993,-0.140938932097381,-0.121532699916683,-0.102434053300326,-0.0831711771851833,-0.00864319518863795,-0.00240979377712272,-0.00220502305533014,-0.00200242663983235,-0.0018030709680967,-0.00160474257952106,-0.00140958666310664,-0.00121543638844179,-0.00102439175259089,-0.000834331572991025
04-Sep-2008,100.943274456522,101.200051229508,0.0327601167732157,0.060144976510764,100.021960001424,98.619579163928,99.0753719335214,1.17809122808382,0.0273848597375483,102.487584979575,1.92923723323374,1.91069900585373,1.89233891409565,1.87425413421394,1.85624424475637,1.83850441584778,1.82083804889559,1.80343659132938,1.78610719449857,-0.800060977026029,-0.241698555276423,-0.223167757992913,-0.204818430204245,-0.186679432560257,-0.168720620562101,-0.150983275229564,-0.133326048471191,-0.115930794499816,-0.0983094007711819,-0.00800084979575416,-0.00241737233233741,-0.00223199005853733,-0.00204838914095654,-0.00186754134213942,-0.00168744244756367,-0.00151004415847783,-0.00133338048895592,-0.00115936591329383,-0.000986071944985676
05-Sep-2008,100.860054347826,101.193647540984,0.032794164773867,0.0675298365054027,99.8407887183582,98.5637396229165,98.8272533703091,1.35285882262545,0.0347356717315357,102.555685106206,1.92801276323128,1.90700721481823,1.8862305202139,1.86579187235784,1.84546421568932,1.82546729970731,1.80557897610712,1.7860142450345,1.76655575938236,-0.868159060652827,-0.24047428118916,-0.219476483808152,-0.198710647161879,-0.178220555608899,-0.157942100699126,-0.137947984285349,-0.118068348999267,-0.0985093193222443,-0.0788059431827124,-0.00868185106206013,-0.00240512763231277,-0.00219507214818227,-0.001987305202139,-0.00178291872357842,-0.00157964215689323,-0.00137967299707308,-0.00118078976107117,-0.00098514245034496,-0.000790557593823606
08-Sep-2008,100.954144021739,101.22131147541,0.032794164773867,0.0651115253432075,99.9577834145563,98.6758730308398,98.9349918753446,1.26352806085349,0.0323173605693405,102.527032361114,1.92783348823859,1.90718543088108,1.88675852450743,1.86666023713292,1.84666737577926,1.8269961507012,1.80742811147905,1.7881748741827,1.76902263017789,-0.839507175142907,-0.240295034880471,-0.219654674920757,-0.199238598654979,-0.179088573038072,-0.159145092346654,-0.139476621240104,-0.119917317949019,-0.100669840438987,-0.081278062287357,-0.0083953236111374,-0.00240333488238589,-0.0021968543088108,-0.0019925852450743,-0.00179160237132925,-0.00159167375779263,-0.00139496150701202,-0.00119928111479052,-0.00100674874182696,-0.000815226301778906
09-Sep-2008,100.824048913043,101.230532786885,0.032794164773867,0.0621247287835338,100.05201256532,98.5150758519686,99.043208935393,1.17852022156488,0.0293305640096668,102.413645495267,1.92951150527555,1.91262217537858,1.8958806805495,1.8793760136963,1.86292552795989,1.84670775353624,1.83054321842593,1.81460734952317,1.79872379450121,-0.726123710902403,-0.241972783434709,-0.22509065827403,-0.208359842481444,-0.191799263290817,-0.175400968385974,-0.159185464450745,-0.143030344536275,-0.127100994155699,-0.110909031162769,-0.00726145495267261,-0.00242011505275553,-0.00225122175378583,-0.00208380680549499,-0.00191876013696296,-0.00175425527959888,-0.0015920775353624,-0.00143043218425934,-0.00127107349523175,-0.00111223794501207
10-Sep-2008,100.787703804348,101.239754098361,0.032794164773867,0.0640739100546024,100.019154163287,98.4872382309456,98.9857544453805,1.22059993507351,0.0312797452807354,102.416135375885,1.92929230078207,1.91214114056554,1.89514245195564,1.87838653453985,1.86168792003265,1.84522779113319,1.8288239535867,1.81265439171409,1.7965401274956,-0.728613516823345,-0.241753614013942,-0.224609690805856,-0.207621687710445,-0.190810179926038,-0.174163533723849,-0.157705709242432,-0.141311234430878,-0.125148133994503,-0.108728272730967,-0.00728635375884622,-0.00241792300782067,-0.00224641140565536,-0.00207642451955641,-0.00190886534539854,-0.00174187920032654,-0.00157727791133191,-0.00141323953586701,-0.00125154391714088,-0.00109040127495605
11-Sep-2008,100.751358695652,101.248975409836,0.032794164773867,0.0674226034816505,99.9522424962377,98.4672308869081,98.8833541853804,1.2967329135984,0.0346284387077835,102.438228714947,1.92872555701528,1.91060573629439,1.89265614606677,1.8749718954219,1.85735707485907,1.8400026451508,1.82271635061562,1.80568559050329,1.78872169480584,-0.750706193085937,-0.241186960926161,-0.223074501491307,-0.20513563045216,-0.187396906663727,-0.16983329486859,-0.152481294780484,-0.135204181144065,-0.118179681223765,-0.100929164107846,-0.00750728714947385,-0.00241225557015283,-0.00223105736294389,-0.00205156146066766,-0.00187471895421896,-0.0016985707485907,-0.00152502645150805,-0.0013521635061562,-0.0011818559050329,-0.00101221694805835
12-Sep-2008,100.730638586957,101.258196721311,0.032794164773867,0.0680081811249544,99.9558117302079,98.4501364046064,98.8729962276758,1.30238499110355,0.0352140163510875,102.426731437386,1.92873685162399,1.91084257906867,1.89311432449035,1.87564608037052,1.8582443689078,1.84109787867714,1.82401669561459,1.80718603277217,1.79041947418157,-0.739209260443358,-0.241198253727733,-0.2233113111076,-0.205593763057904,-0.188070821938369,-0.170720464696151,-0.153576374974126,-0.136504409111985,-0.119680048470533,-0.102637474822316,-0.00739231437386479,-0.00241236851623993,-0.0022334257906867,-0.00205614324490353,-0.00188146080370517,-0.00170744368907798,-0.00153597878677141,-0.00136516695614591,-0.00119686032772171,-0.00102919474181574
15-Sep-2008,100.54347826087,101.410860655738,0.0325219518746174,0.0670317308270518,100.034110383889,98.2303070483437,98.9308150362284,1.37675027184916,0.0345097789524345,102.302010868855,1.93052079514728,1.91671289677507,1.90300375831155,1.88946678572491,1.87595252293089,1.86260797867246,1.84928582138649,1.83613097008385,1.82299818752242,-0.614492433529026,-0.242981911820052,-0.229180806969519,-0.21548220793572,-0.201885999010624,-0.188426139577677,-0.175083463555443,-0.161771260662569,-0.148623538535343,-0.135243450929879,-0.00614510868855092,-0.00243020795147275,-0.00229212896775067,-0.00215503758311551,-0.00201966785724914,-0.00188452522930888,-0.00175107978672457,-0.00161785821386494,-0.00148630970083847,-0.00135498187522421
16-Sep-2008,100.804008152174,101.451331967213,0.0324539596967428,0.06024040195719,100.214198382765,98.5020300447003,99.1547770142099,1.23713358444824,0.0277864422604472,102.311174356431,1.93018817299799,1.91588085648349,1.90167959144559,1.88766033448297,1.87366825109177,1.85985549483519,1.84606951188903,1.83246021462652,1.8188772963092,-0.623655646199891,-0.242649342890312,-0.228348883163586,-0.214158173486444,-0.20008027034918,-0.186142187536614,-0.172331365065911,-0.158555240632956,-0.14495296661579,-0.13110403153288,-0.00623674356430584,-0.00242688172997991,-0.00228380856483494,-0.00214179591445589,-0.00200160334482974,-0.00186168251091767,-0.00172355494835188,-0.00158569511889026,-0.00144960214626521,-0.00131377296309203
17-Sep-2008,100.236413043478,101.616803278689,0.0321143642598432,0.0752585869905924,99.8770288395826,97.9158939580088,98.6909892701812,1.73977443910589,0.0431442227307492,102.261759168288,1.93101186555901,1.91844296659224,1.90595587821611,1.89361763934049,1.88129213828321,1.86911356056153,1.85694755582633,1.84492657318704,1.83291800083538,-0.574241940513131,-0.24347290366052,-0.230910634576919,-0.218434032628284,-0.206035192284752,-0.193765007383853,-0.181588134663048,-0.169432305546305,-0.157418701858385,-0.145220232354242,-0.00574259168288179,-0.00243511865559009,-0.00230942966592242,-0.00218455878216105,-0.00206117639340488,-0.00193792138283213,-0.00181613560561527,-0.00169447555826329,-0.00157426573187045,-0.00145418000835378
18-Sep-2008,100.184442934783,101.563524590164,0.0322501294103081,0.0818103379534199,99.7458850311632,97.8975299234668,98.4998321332857,1.81763955900077,0.0495602085431117,102.313303580333,1.92981846650731,1.91510713882898,1.90050795805246,1.88609893717523,1.87172089075269,1.85753012387011,1.84336986227096,1.82939404348136,1.8154482679105,-0.625784806225305,-0.242279695552667,-0.227575273829548,-0.212986657256657,-0.198519497600359,-0.184195099827981,-0.170006319652765,-0.155855833983355,-0.14188694877919,-0.127822878607943,-0.00625803580332715,-0.00242318466507308,-0.00227607138828984,-0.00213007958052462,-0.00198598937175229,-0.00184220890752686,-0.00170030123870107,-0.00155869862270959,-0.00141894043481364,-0.00127948267910496
19-Sep-2008,100.210597826087,101.385245901639,0.0326580094534594,0.0931448719624739,99.510533417295,98.0068377424003,98.1682395868594,1.87471248434436,0.0604868625090145,102.455909860506,1.92668526002604,1.90623659421167,1.8860049581023,1.86609685094779,1.84629123366614,1.82680233276991,1.80741376361087,1.7883352417205,1.76935493887566,-0.768386808209741,-0.239146990384432,-0.218705971088484,-0.198485107606488,-0.178525412207408,-0.158769002893427,-0.139282830443318,-0.119902971372145,-0.100830199958412,-0.0817247895228428,-0.00768409860505557,-0.00239185260026036,-0.00218736594211673,-0.00198504958102299,-0.00178596850947787,-0.0015879123366614,-0.00139302332769906,-0.0011991376361087,-0.00100835241720498,-0.000818549388756551
22-Sep-2008,100.3046875,101.412909836066,0.0326580094534594,0.0917869690562094,99.6144881601699,98.1214230771957,98.2541606318627,1.79842167589572,0.05912895960275,102.437412883001,1.92636106122132,1.90593922286786,1.88573388156168,1.86585140542236,1.84607104515649,1.82660675920093,1.80724244130505,1.78818754969572,1.76923052350749,-0.749890385614626,-0.238822843451528,-0.218408641376663,-0.198214058173521,-0.178280064860196,-0.158548845210168,-0.139087284254644,-0.119731664485334,-0.100682515318235,-0.0815981200594102,-0.00749912883001116,-0.00238861061221323,-0.00218439222867864,-0.00198233881561677,-0.00178351405422365,-0.0015857104515649,-0.00139106759200933,-0.00119742441305051,-0.0010068754969572,-0.000817305235074923
23-Sep-2008,100.299592391304,101.484631147541,0.0325219518746174,0.0865789815811238,99.7516350922639,98.0798771104946,98.4217595652437,1.7329960552771,0.0540570297065064,102.359875727663,1.92787171233522,1.91037567342458,1.89303841654058,1.87595195504943,1.85892710417889,1.84214852953251,1.8254304553237,1.80895421960279,1.79253739414121,-0.672355556391308,-0.240333252861246,-0.222844470830305,-0.205517862698922,-0.188376574267407,-0.171403104384308,-0.154626878738371,-0.137918041582723,-0.121448146891814,-0.104891392163355,-0.00672375727663137,-0.0024037171233522,-0.00222875673424584,-0.00205538416540576,-0.00188451955049427,-0.00171427104178893,-0.00154648529532505,-0.00137930455323703,-0.00121454219602794,-0.00105037394141211
24-Sep-2008,100.294497282609,101.603227459016,0.0322840859027069,0.0848092495315877,99.8126802370823,98.0616492395473,98.4869834735623,1.79054722193406,0.0525251636288808,102.3249553173,1.92846769591748,1.91220936223727,1.8960880976999,1.88018973111636,1.86433841450094,1.84870626344981,1.83312037452282,1.8177499812688,1.80242507548727,-0.637436193640107,-0.240929141086138,-0.224677902926561,-0.208567238890125,-0.192612655223916,-0.176813657122914,-0.161183694572929,-0.145607268689113,-0.130243468769741,-0.114776822139893,-0.00637455317299626,-0.00240967695917485,-0.00224709362237275,-0.00208588097699895,-0.00192689731116363,-0.00176838414500944,-0.00161206263449812,-0.0014562037452282,-0.00130249981268804,-0.00114925075487272
25-Sep-2008,100.461277173913,101.549948770492,0.0324199727534324,0.0814413931335314,99.9068024258293,98.2475204525894,98.5976686582955,1.64314634466254,0.0490214203800989,102.340754511653,1.92789128345132,1.91077140002623,1.89380354302037,1.87707785257255,1.86040919791775,1.84397843958206,1.82760371129992,1.81146268439713,1.79537669954312,-0.653234914017881,-0.240352820845966,-0.223240142030228,-0.206282912666073,-0.189502021431525,-0.172884990630043,-0.156456532600515,-0.140091101965901,-0.123956486262908,-0.107754798872635,-0.0065325451165323,-0.00240391283451318,-0.00223271400026231,-0.00206303543020375,-0.00189577852572554,-0.00172909197917751,-0.00156478439582056,-0.00140103711299918,-0.00123962684397128,-0.00107876699543119
26-Sep-2008,100.549932065217,101.527920081967,0.0324879527364468,0.0782172678264739,99.9963374362621,98.3363848695953,98.7027649240509,1.53158264570514,0.0457293150900271,102.327612521467,1.92799509655072,1.91122261584808,1.89459604636141,1.87820379316425,1.86186446899645,1.84575541300365,1.82969837162331,1.81386762023983,1.79808798484966,-0.640093318091842,-0.240456617335268,-0.22369129468186,-0.207075336756774,-0.190627511646985,-0.174340057970793,-0.158233257245827,-0.142185573769869,-0.126361301858819,-0.110482926264051,-0.00640112521467486,-0.00240495096550716,-0.00223722615848079,-0.0020709604636141,-0.00190703793164251,-0.00174364468996453,-0.00158255413003647,-0.00142198371623315,-0.00126367620239831,-0.00110587984849658
29-Sep-2008,100.50339673913,101.586834016393,0.0324199727534324,0.0764933361450275,100.094190260512,98.265151331517,98.785811179714,1.4926437558816,0.0440733633915951,102.258283611866,1.92913793132146,1.9147863771715,1.90054158941868,1.88647974854459,1.8724455440305,1.8585915818588,1.84476484749386,1.83111569091659,1.81749335963257,-0.570766488357536,-0.241599269252449,-0.227254557078695,-0.21302028525974,-0.19890015664517,-0.18491965165434,-0.171067629037337,-0.157250693657584,-0.143608510132048,-0.129858166538554,-0.00570783611865892,-0.00241637931321461,-0.00227286377171499,-0.00213041589418681,-0.00198979748544588,-0.00184945544030504,-0.00171091581858797,-0.00157264847493859,-0.00143615690916594,-0.00129993359632572
30-Sep-2008,100.529551630435,101.549180327869,0.0325219518746174,0.0838381921106888,99.968022499047,98.360257731753,98.5932422671374,1.58115782882184,0.0513162402360714,102.335690811396,1.92689450454243,1.90889050566537,1.89105472771313,1.87348170150689,1.85597676682022,1.83872970998812,1.82154948161765,1.80462234761813,1.78776080245132,-0.648171365671621,-0.239356201421701,-0.22135951099458,-0.203534372240356,-0.18590730882629,-0.16845318007287,-0.151208537828719,-0.134037417164306,-0.117116491500754,-0.100149512960601,-0.00648190811395963,-0.00239394504542428,-0.00221390505665373,-0.00203554727713127,-0.00185981701506893,-0.00168476766820225,-0.00151229709988117,-0.00134049481617651,-0.00117122347618135,-0.00100260802451322
